domain,score,content,date,app,platform
investing,2,"i'm just learning about investing, i've put some small funding towards learning in this platform. the interface is easy to read, but not quite real time. there is a commission fee and a credit card fee for each deposit, still waiting for exit fees, i'm sure they're there. i can't find many of the stocks i'd like to invest in, most are smaller and penny stocks, but they aren't even available. eventually i'll grow out of and uninstall this app. it won't be long because i really want penny stocks.",7/14/2020 18:41,stockpile,google
investing,2,"garbage. you're buying/selling at the daily closing price so you can't take advantage of market pricing throughout the day. customer service is terrible, i spent multiple quarters trying to get my dividends to be reinvested but that's also due in part to the app frequently not working. they're still charging fees to trade when everywhere else is free. and now they've gone political, as if i or anyone else cares. i'm pulling my money out before they inevitably go under.",7/5/2020 13:58,stockpile,google
investing,2,"can't trade instantly, buys or sells at market close. trade fees. takes a few days to get your money after selling, so if you wanted to invest it in something else you'll have to wait. it's simple to use, but there are better options.",6/25/2020 15:58,stockpile,google
investing,2,"seems like it has no real~time quotes. also, the whole ui needs a revamp. portfolio should be should be displayed vertically and not horizontally.",6/23/2020 0:48,stockpile,google
investing,2,they have long lag this app seems fishy. my account isnt adding up. its behind my % isnt adding up to the money i have. please fix it,6/8/2020 9:06,stockpile,google
investing,2,need simpler log in code.,6/3/2020 10:30,stockpile,google
investing,2,app is ok. could have a lot better features. robinhood is way better.,5/5/2020 17:01,stockpile,google
investing,2,analytics is very poor. the buying and selling time is too delayed.,5/4/2020 19:52,stockpile,google
investing,2,"so far i am not liking this app. first, it takes 3 busisness days to recieve your funds once you transfer. second, the app needs some serious upgrades. i won't be using this platform too much longer as i do free trading on a different app all together with better results.",4/21/2020 7:09,stockpile,google
investing,2,watch out for the fees.,4/11/2020 3:27,stockpile,google
investing,2,"edit: lowered to 2 stars, as sometimes it takes 2 business days to sell your stock. good learning tool. however it lacks the ability to buy or sell stock quickly, nothing happens when you place an order until end of business. this ends up costing you money in some cases. but still a good beginner's tool. helps you gain some confidence.",4/6/2020 10:43,stockpile,google
investing,2,does not list all the companies,3/18/2020 13:11,stockpile,google
investing,2,this app was having serious bug issues today and yesterday. please fix right away!!! why has their been no new update since dec 2019???,3/18/2020 0:10,stockpile,google
investing,2,"for some reason i can't buy a stock using my debit card and the ""help"" icon doesn't work.",3/13/2020 12:34,stockpile,google
investing,2,"won't let me transfer money from my card, the ""place option"" button doesn't show up.",3/11/2020 17:02,stockpile,google
investing,2,"doesn't accept chime banking. huge con. i've taken hundreds and invested through the cash app stock instead. easier and compatible with all banks, online or etc.",2/16/2020 15:31,stockpile,google
investing,2,glitchy interface. .99 fee to buy stock,2/8/2020 8:52,stockpile,google
investing,2,trade fees. other apps like robinhood and webull is free,1/23/2020 22:59,stockpile,google
investing,2,"this app lags so much, it is really bothersome. having to wait for 5 seconds to go to a selection i make is so frustrating and its constant. its up to date and still lags. sometimes it takes my finger print log in and sometimes it doesn't. once you search a company and go to the home button, you can't go back to search and start fresh. you have to keep pressing the back button before you can type in your search again. i've had this app for a while to give it a fair try. i don't care for it.",1/8/2020 0:30,stockpile,google
