domain,score,content,date,app,platform
mental health,2,i loved this app but it crashes my phone recently since the last update when i try to open it,10/22/2015 6:10,happify,apple
mental health,2,you know what makes me not happy? an app that has very limited free access. paying sixty dollars a year or eleven bucks for just one month with bs for an app like this. will be deleting its of no use to me.,7/1/2015 13:00,happify,apple
mental health,2,"the app stalls out, has too much content on home page and serves to be an honest effort to upgrade. it could be made much simpler and easy to use. concept is great - please rework the experience and consistency.",11/20/2016 17:45,happify,apple
mental health,2,this app is incompetent at doing what it's supposed to do. it's not uplifting or joyful. it doesn't make you happier. it's pretty crappy actually. and a lot of it you cannot do unless you pay a monthly fee.,10/5/2015 16:35,happify,apple
mental health,2,when i try to log in i can't get the log in button to appear after i put my information in.,5/28/2015 20:25,happify,apple
mental health,2,"this looks like a great app, but it's sad that they say it's free when you actually have to pay to find out what it actually does.",12/4/2015 2:13,happify,apple
mental health,2,the app seems cool at first but the large majority of it is marked 'premium' meaning you have to pay for it. and it isn't a one time payment its monthly payments.,1/1/2016 17:41,happify,apple
mental health,2,"maybe it's me but the exercises ... at least in level one seem childish.  finding hidden subjects ... shooting negative emotions with a sling shot.......

i get more effective therapy going out for a 50 mile bike ride.",5/29/2016 6:01,happify,apple
mental health,2,"this would be great in theory and help lots of people; but some of the games don't work, and you have to upgrade and pay more to finish",4/22/2015 14:25,happify,apple
mental health,2,unnecessarily stressful and panic inducing. i kept get persistent and guilt tripping email notifications to log back into the app at an uncomfortable volume. i do not recommend it for people dealing with anxiety.,9/1/2016 19:07,happify,apple
mental health,2,i paid for this the game is broken. and it frustrating,8/23/2015 7:29,happify,apple
mental health,2,"every time i go to use the slingshot in the negativity game, the app completely crashes.",5/1/2016 16:14,happify,apple
mental health,2,every time i click on the app icon it says happify then it just goes back to my home screen,11/13/2015 1:08,happify,apple
mental health,2,i wanted to like this but it keeps crashing so i can't actually use it.,1/6/2016 22:59,happify,apple
mental health,2,i get scored on how successful i am at an 'angry birds' style game. i got one star; i felt more pathetic. this app is not for people really struggling with sadness and loneliness. my negative feelings were just reinforced.,10/11/2015 5:12,happify,apple
mental health,2,"after i installed the app that, well, it didn't make me very happy and i deleted the app.",12/11/2014 21:57,happify,apple
mental health,2,"(update: it's january 22 and i haven't been able to even open this app for about a month. there have been several updates, but it still quits spontaneously before opening or sometimes opens to a frozen screen which freezes my entire phone. took another star off my review. so frustrating that this isn't working for so long.) i love this app overall. i feel like it really has helped me to become more mindful, and it's helping push me into uncomfortable places that will hopefully make my life less of a tortured hell. but... the ""stats compare"" function has never worked- it won't load at all. the new ""happiness chain"" thing also doesn't work. i've sent several messages to people (all of which end up in their spam folders) but even if they find and open them nothing shows on my personal kindness chain. since the last version it's also hard to click on anything in the main screens. i have to turn it off and back on several times to get it to register my touch, which often means i can't do activities on my breaks because by the time i get it to work i'm out of time. i wanted to give this feedback directly, but there's no way to contact them from within the app that i can find. so... i've paid quite a lot for this app that is generally really great and helpful in ways that counseling never has been for me, but i wish i was getting the functionality promised, or that i could even easily contact someone about the problems. i'm using an iphone 6.",1/22/2016 18:04,happify,apple
mental health,2,"glorious, good looking app with more bugs than a fancy hotel bed. i wish it worked consistently.",8/28/2015 1:42,happify,apple
mental health,2,why would i pay for this app just to be happy?!! i'd rather go out and mingle with friends..,5/5/2015 21:49,happify,apple
mental health,2,"wish it was more available activities for free. very good app, though.",9/21/2015 3:43,happify,apple
mental health,2,it's ok but not amazing. some of the activities are extremely childish.,5/25/2017 2:21,happify,apple
mental health,2,it's a great concept but found it very childish.,7/29/2014 14:08,happify,apple
mental health,2,great concept but why charge so much to subscribe?,11/24/2015 19:46,happify,apple
mental health,2,if anything this app stressed me out more.,7/26/2016 4:33,happify,apple
mental health,2,just get pushed emails now. awesome.,8/3/2014 0:56,happify,apple
mental health,2,"the concept of this is promising and pleasant; and some of the activities are calming and increase happiness in moments of stress. however, it is designed around several key concepts that actually *increase* stress, eliminating any initial gains in happiness.

1. the ""achievement"" model (of earning medals and levels of activities) creates a sense of imperative and outstanding tasks, or else not performing up to standard, that are the sources of so much stress and unhappiness already.

2. the app disallows revisiting an activity that had significant benefit by inducing calm and enjoyment. this 'feature' increases the stress of the moment upon realization that ""something that helped"" is not and will not ever again be available. this is like being teased with relief, that is then permanently removed.

3. the issues in 1 and 2, above, lead to a sense of being 'forced' into activities and paths, the experience of which negatively impacts happiness.

4. the mixing of premium features *within* the 'list of happiness tasks' (the way it is currently done) can trigger a negative sense of 'gotta have it' while in the very midst of moving through happiness activities. instead of attracting and gently drawing one into the desire to upgrade to the premium experience--say, in response to it being effective and worthwhile--the  approach is based on an ""i'm going to miss something important, that i really need, if i don't upgrade."" this is the a psychologically manipulative marketing approach that triggers a deprivation response which negatively impacts happiness.

the only reason it achieves 2 stars rather than 1, here, is that the concept and actual activities have such promise.  unless the high-pressure tactics used are rethought and revised, however, avoid placing yourself into the stress-creating traps that this tool currently employs.",4/30/2015 23:59,happify,apple
mental health,2,"in theory this is a great idea but what suckers would pay these ridiculous prices. maybe $1.99 for the app and at the very most $1.99 a month. $11.99 a month? for a start up app? that's completely ludicrous.  and with all the reviews written within days of each other, it's blatantly obvious that they were written by someone from the company which just ruins the entire experience from me. make it free. get your customers. get some real reviews and then you can talk about charging some money.",1/29/2016 5:14,happify,apple
mental health,2,"make it a one time purchase, not a subscription.would get 5 stars if i could have paid 4.99 for the app once not every month.",9/4/2015 14:44,happify,apple
mental health,2,"it doesn't run well on the ipad. slow to load games, the opening screen does not show the button to sign in using your email and username, which is an option you have in the web version and the iphone version. i tried several times to load the next available game, and it either quit on me or froze, so i gave up. there's only so many minutes in the day.....again the idea is amazing, but the execution needs more work. oh yeah, and be prepared for the carrot on the stick approach, you know, try this.....and get the full version for just a few cents a day. i wouldn't mind paying for the full version maybe if it worked better.",3/15/2015 13:50,happify,apple
mental health,2,"i decided i didn't want the app anymore, so i deleted it. when i tried to stop the emails also, i found that clicking the ""unsubscribe"" button just takes me to a web page promoting the app.",9/9/2021 14:27,happify,google
mental health,2,"in vicious circle when trying to reset password. login and put in email no problem. then when try to hot reset password takes me to happify page, no option anywhere to put in new password. ironically, i am trying to get in to find anxiety relief and this is causing anxiety!",9/7/2021 16:25,happify,google
mental health,2,works great on web. can't login to app with corporate profile. web access did not require my password for setup as it was vpnd. not willing to do this in the mobile app. help please?,8/25/2021 0:14,happify,google
mental health,2,"so far not good, the app won't open",8/20/2021 13:24,happify,google
mental health,2,"not very helpful, i found it more patronizing than anything really. i tried to sign up online but the website wasn't working properly, don't bother to email happify you won't get a response.",6/26/2021 16:10,happify,google
mental health,2,it's sucks.. slow as hell,6/17/2021 2:44,happify,google
mental health,2,very pushy about the paid app. not for me.,5/27/2021 0:21,happify,google
mental health,2,you know something is wrong when the ai gets off topic and doesn't understand what the patient is saying. instantly irritating and not worth the effort to continue on when the ai just goes around in circles.,4/6/2021 0:31,happify,google
mental health,2,"the inability of the bot to understand very simple answers outside its expected scenario completely kills the usefulness of this app and makes it work against its purpose. instead of making me feel better, it makes me feel frustrated. do not recommend.",2/6/2021 14:36,happify,google
mental health,2,crashing makes it so frustrating. would really love to use this app daily as i can see the value of it but it keeps crashing after each task meaning i fail to level up and move on.,1/31/2021 9:40,happify,google
mental health,2,"really slow loading time. it did help a little, but wasted so much time, so... recommend if you don't have other time commitments. or just for a little bit to help get out of a slump.",12/3/2020 12:41,happify,google
mental health,2,1. it's too complex. 2. how the app talk is narrow minded. i believe they need to consider multiple perspectives.,12/1/2020 19:58,happify,google
mental health,2,"nothing new. not what i thought. i was told there were ""games"" but it's really just like other mental health apps--gratitude log, guided meditation, nature sounds.",10/12/2020 14:31,happify,google
mental health,2,great app but currently a bug in the uplift game making all balloons show positive words while half still register as negative words and the app crashes after one level,9/26/2020 11:13,happify,google
mental health,2,not particularily helpful. not tailored towards helping with mental disorders and the few functions this app does offer are avaliable elsewhere without taking up space on your phone.,7/20/2020 15:15,happify,google
mental health,2,"i've been using happify since before it was an app. i returned to it recently due to a heartbreaking breakup, & the lag/loading time is horrendous. can this be fixed?",6/19/2020 23:08,happify,google
mental health,2,free version is too limited and premium is far too expensive. a reduction of 65%-75% seems in the price range one would see value and sales would climb,2/21/2020 6:12,happify,google
mental health,2,"frustrating. i typed a big conversation with anna the ai, then when i shut down the app and came back later, it started over and completely forgot about the three things that was thankful for and my first responses to its questions about my friends.",2/16/2020 19:03,happify,google
mental health,2,"if you feel like talking to a bot, this might be for you. the activities are pointless in my opinion. i was hoping for something more useful than clicking on balloons with happy words on them.",2/5/2020 12:31,happify,google
mental health,2,"so far i find it rather shallow and trite, i hoped for more. a quiz for personal positive qualities was so basic and the results were not revealing or vastly accurate. the balloons game is a bit repetitive and basic. you can only do one track at a time. the answers in another quiz how much you know about happiness or something were mostly predictable except one which was a study done on students. if they thought they had less time they were happier. try that on a stressed out 50 year old.",1/18/2020 17:25,happify,google
mental health,2,"some of the sections /tasks don't make sense i.e describe a shared strength where you describe a particular strength or trait that is shared with a particular person then you have the option to 'pledge to do it' or 'do it' ??????? makes no sense at all then in the next section it asks 'describe how it went', confusing or what, while i can see the benefits of an app like this in reprogramming thoughts into positively through repetition i don't think that it's been fully thought through.",12/4/2019 1:10,happify,google
mental health,2,not a great app. it has too much going on at once. it's difficult to follow the path presented.,11/16/2019 4:47,happify,google
mental health,2,it didnt have help for if im having nightmares n the topic that did costs money. so if i dont have money n have nightmares oh well for me. ig..,8/12/2019 9:38,happify,google
mental health,2,"on 2nd track of the free app. in order to proceed to the next track i have to complete 3 tasks. 1st task, sign up for premium. really??!?! you make that a task?? 2nd task (stamp out negativity) is broken and the start button is grayed out so i can never complete it and quite honestly doesn't really help with the negativity. lol will never be able to get beyond track 2. sorry...gave this a try but going to have to delete this one.",7/24/2019 15:28,happify,google
mental health,2,too much work with little effect. the tasks take too much time effort to do and makes the process more irritating to just not feel relaxed or happy. do not recommend.,6/12/2019 14:14,happify,google
mental health,2,cool idea but the app's buggy. it logged me out and i couldn't log back in even though i knew my details. when i reset my password it wouldn't log me in with that either. pity because it seemed like something i'd use daily if i could actually log in!,5/6/2019 14:39,happify,google
mental health,2,"this app seems like a good idea at first. it looks reputable and it feels like it is going to do what it says on the box. the premium subscription looks stupidly expensive but hey i figured i would try out a ""free"" track to test run the app in earnest and if i liked it enough i would have subscribed and paid for the premium content. however i am pissed that the ""free"" tracks are peppered with premium content that is locked. i can't even have a decent test run of the content.",4/25/2019 4:49,happify,google
mental health,2,it mostly stresses me out coz it is constantly asking for $ and reminding me i am broke,3/22/2019 7:24,happify,google
mental health,2,disappointing. was feeling happier until the app started suggesting i upgrade to premium ever few tasks or minutes.,3/6/2019 14:12,happify,google
mental health,2,disappointed.,2/13/2019 1:47,happify,google
mental health,2,"absolutely not worth it unless you want to pay almost 300$ a year, don't waste your time.",12/6/2018 9:20,happify,google
mental health,2,the angry birds game is junk,10/17/2018 23:11,happify,google
mental health,2,is this an app for 12 year olds?,9/10/2018 13:34,happify,google
mental health,2,"meh. i have the full version and i'm not seeing the value in paying $15.00 
per month for 5 minutes of activities a day. i'll finish the month but 
can't see my continuing with this subscription. tomorrow i have 2 
activities to do and that's it. it would be better if we could do more than 
one track at a time. for the same price i could buy a new book every month. 
it's more than my gym membership. update: over a week later i can confirm 
that it isn't worth the subscription cost.",6/14/2018 23:01,happify,google
mental health,2,"you know what makes me unhappy? having to pay a lot of money for a ton of 
features. it obviously doesn't care.",5/3/2018 22:25,happify,google
mental health,2,was told to do a long questionnaire and i would receive $10. i spent a good chunk of time doing it and no money! don't promise something you don't follow up on.   also. soooooo many notifications.,2/1/2018 7:22,happify,google
mental health,2,told me i'd done well in the first test when my score was zero! crappy and pro-american,1/16/2018 17:54,happify,google
mental health,2,keeps crashing can't even sign up,12/1/2017 4:43,happify,google
mental health,2,"ive tried 3 times to complete the activity picnic in the park. the graphics are so small that i can't see anything. so frustrating!! if this is a strategy to help me feel happy, it's not working. after a couple of weeks of returning to it every day or two, my conclusion is the authors of this app must think that talking about happiness and telling people that they've done well is the equivalent of experiencing happiness. it is not. i prefer to do something that helps me experience happiness. the exercises in this app are either way too demanding, way too rationalizing, or just too busy and annoying.",11/27/2017 20:18,happify,google
mental health,2,have deleted this app as found that there was far too many premium tracks and some of the tracks can't be accessed on android.,11/20/2017 21:33,happify,google
mental health,2,it won't let me continue,10/27/2017 16:10,happify,google
mental health,2,initially i was very excited and registered in a track. but very soon to go to the next activities you have to go premium. what's the point of having separate free and premium tracks. free plays aren't yser friendly in the sense to continue you have to go to the freeplay again.,9/23/2017 11:38,happify,google
mental health,2,blah,6/23/2017 19:41,happify,google
mental health,2,"can you buy happiness? according to this app you can and they will remind you at every chance that for a price you can really be happy! it seems nothing more than preying on vulnerable people to part them from their cash. you can't complete a track because majority of the activities are premium, so you do the free ones (most of which are very confusing on what you actually need to do) but the premium ones are sitting there, have you really finished the track at this point or you just can't afford the last plank of the bridge? if you want happiness i'm definitely sure there are better less expensive methods and apps.",6/6/2017 3:00,happify,google
mental health,2,any track you start on you have to pay to finish it.  forget it!,5/7/2017 8:16,happify,google
mental health,2,"it seems like everything except the initial assessment requires an upgrade to the "", only .20ãâ¢ per day version. not enough on the free version to decide whether it's worth paying for.",5/3/2017 18:38,happify,google
mental health,2,needs more creative contents,4/19/2017 5:26,happify,google
mental health,2,i was very interested to see if this app helped with low mood and depression and its not easy to use or understand! i refuse to pay to use the premium as the free content is very poor! the idea is great but the app needs to be looked at and made easier to use,3/3/2017 17:47,happify,google
mental health,2,pretty useless unless you pay for premium. which did nothing to improve my mood.,2/22/2017 17:57,happify,google
mental health,2,love it on the desktop but won't let me sign in on my phone.,2/7/2017 17:30,happify,google
mental health,2,"the concept is brilliant, but badly done. i did the first exercise and because it gives negative points, i thought that i was a failure for choosing the wrong word. an app supposed to help happiness shouldn't make me feel like a failure.",1/8/2017 10:51,happify,google
mental health,2,even the free tracks aren't really free since you need premium to complete some exercises in them. nice idea tho.,1/4/2017 1:48,happify,google
mental health,2,i signed up using facebook - nothing is loading.,12/12/2016 8:30,happify,google
mental health,2,lots of very time intensive activities that didn't really relate to me. hard to understand. and the customer service is a joke,11/24/2016 6:37,happify,google
mental health,2,"installed, signed up, click on first journey (power of positivity) , nothing to click on.",11/23/2016 8:23,happify,google
mental health,2,services might be even nice and useful but the very confused and badly designed application made me dropping it after few attempts to do something.,10/27/2016 22:55,happify,google
mental health,2,"this app could be great, but there's too much premium stuff mixed in with the free, & half the free stuff doesn't even work.  i can 'pledge to do' things, but no matter what, the 'i did it' button stays greyed put, preventing me from being able to move further along the track i'm trying to complete",10/24/2016 18:06,happify,google
mental health,2,the only way to do everything is by paying money. too much writing and only 1 track at a time gets old and boring quick.,10/21/2016 1:35,happify,google
mental health,2,nice app,9/25/2016 14:25,happify,google
mental health,2,concept is good but the content and ux needs a lot of improvement.,7/24/2016 13:10,happify,google
mental health,2,like the idea behind this app but it keeps freezing and the ux is very confusing. also could someone tell me how i cancel my premium membership,7/22/2016 19:12,happify,google
mental health,2,most of the time the activities just fail to load...,7/7/2016 11:08,happify,google
mental health,2,most screens ahow nothing and games arent working. just started app and not working right.,6/15/2016 14:16,happify,google
mental health,2,i bought the premium package for 1 year and suddenly i can't access any of the stuff that is part of it!!! very disappointing,5/29/2016 6:40,happify,google
mental health,2,why all the info collection?,5/26/2016 9:29,happify,google
mental health,2,"some of the activities are fun and effective, however the games seem a bit dumb to me. the full version is ridiculously expensive and the app doesn't work half the time. the activities don't load and i can't check my own profile.",5/16/2016 21:08,happify,google
mental health,2,none of the free play stuff works.,5/13/2016 11:05,happify,google
mental health,2,"it did one meditation task, then on the strength assessment it crashed after i did all those questions. so i was not happy lol ah well. maybe it was a test in patience. fail (i uninstalled).",4/26/2016 20:25,happify,google
mental health,2,boring,3/9/2016 2:48,happify,google
mental health,2,the app is 111mb not good for mobiles,2/28/2016 21:31,happify,google
mental health,2,"i played yesterday's free games, came back this morning and it still says 'come back tomorrow'. very annoying.",2/8/2016 2:17,happify,google
mental health,2,its ok.,2/6/2016 3:56,happify,google
mental health,2,have to pay for anything half interesting and potential privacy risk as wants the user to write in it like in a personal diary.,2/2/2016 20:08,happify,google
mental health,2,you play a boring game clicking positive words in balloons and so far my skepticism is accurate.,1/31/2016 18:40,happify,google
mental health,2,mental health is not taken into account in this app. most definately for 'mentally well' people who just need a hand.,1/24/2016 3:28,happify,google
mental health,2,deleted within 3 minutes. maybe i didn't give it a fair chance but was patronising,1/11/2016 16:08,happify,google
mental health,2,"it looks like a great app/program, but the long list of permissions it requires is a huge turn off!!  why does this app need to know my contacts, who i email, phone calls, etc!!  or delete information from usb storage?  i don't even know what that means, but still!  the list goes on and on.",12/29/2015 22:22,happify,google
mental health,2,"it seems like a great app, pity it's buggy and i can't access main parts of it.  will re rate when fixed",12/29/2015 3:09,happify,google
mental health,2,"the app won't update when i finish a task. the relaxation mode is a joke: it won't start, the sound only option won't work, and it will crash the app.",12/14/2015 23:36,happify,google
mental health,2,can't seem to cancel my subscription. i keep seeing charges on my bank statement even though i have emailed several times asking them to cancel my subscription to the app/service.,12/13/2015 12:28,happify,google
mental health,2,trust us this works is not enough for me to drop around $12usd a month.,12/11/2015 8:21,happify,google
mental health,2,boring,11/29/2015 16:49,happify,google
mental health,2,why do you have to pay for this that seams kind of poopie on your part.,11/23/2015 4:22,happify,google
mental health,2,"i've only just installed this app and i like what i've seen so far. unfortunately i have experienced bugs that halt the activities in-app. i have also just subscribed and the additional activities still remain locked, although i suspect they will open soon. thank you for the app, i hope to improve my rating when these bugs are sorted out.",11/21/2015 13:38,happify,google
mental health,2,not into just hitting parachutes all day. not interactive enough. no voice overs. boring app. uninstalling.,11/19/2015 18:32,happify,google
mental health,2,just installed it and it crashes the first time i've tried it.. kerps crashing a lot of times.. never had a chance to see it coz it keeps on crashing.. uninstalling....,11/19/2015 6:45,happify,google
mental health,2,"concept and idea are fantastic, like come on, who doesn't want to be happy??? the app needs alot of work however,  i experienced many buggy things. their support wasn't very responsive. also, they should give full app access for a few days to show ppl how awesome if it is. i did this long questionnaire, then they only give you part of the results. waste of time.",11/9/2015 21:10,happify,google
mental health,2,"when i can actually get this app to work, it's great! however, it will only work for a few minutes and then close without warning. so instead of being calming, it actually frustrates me more than anything. i will be uninstalling this app right now.",11/8/2015 16:45,happify,google
mental health,2,"great idea for an app, but it doesn't function properly. i paid for one month, wish i had heeded the warnings in app store reviews. the app crashes constantly without saving data, meaning you work on something for 15 minutes then you have to force stop and all your work disappears. for an app aimed at making people happier, this thing is just irritating.",11/8/2015 13:12,happify,google
mental health,2,"i enjoyed the two activities i got to do. i think it would be better if you could just pay for the app at the time of download, then people won't be thinking it's a free app when it's really not.",11/5/2015 10:47,happify,google
mental health,2,paying for a 'happy' app gives me negative thoughts...,10/28/2015 1:44,happify,google
mental health,2,hangs frequently even after a 'force stop'. love the idea though.,10/21/2015 16:09,happify,google
mental health,2,crashes frequently. will keep checking back to see if it gets fixed. looking forward to using it,10/18/2015 10:40,happify,google
mental health,2,"i really wanted to try this app. my friend highly recommended the app but it crashes every time i try to start a game. i'm not sure if it's just not compatible with android version marshmallow, but i hope you can debug this sooner rather than later...",10/17/2015 22:00,happify,google
mental health,2,"but, in order to move passed the start up, you have to pay for your continued happify experience. i am fascinated with the idea of this app and all that it entails. however, how can i look forward to day two or further activities if i'm not even sure if i am interested in the ""pay-to-play""commitment. you should at least allow full access for 30 days to see if it's worth it. otherwise, you are just tricking people into an experience you're not even willing to share, if only for a limited time. uninstalling.",10/16/2015 16:16,happify,google
mental health,2,"haha, i guess i create my own happiness. hope others get something out of this app.",10/15/2015 23:48,happify,google
mental health,2,"this app leaves much to be desired. the app crashes every time i use it. yes. every. single. time. in order to get full benefit, i must pay a monthly fee. paying my bills is already a concern. i already know my signature strengths from the authentic happiness website. i don't need to pay for this app to access all of them.",10/15/2015 4:18,happify,google
mental health,2,i guess only money can buy happiness... maybe if the app was a solid price of 4.99 i'd buy it. but i'm not paying monthly for an app.,10/12/2015 10:56,happify,google
mental health,2,"it sucks that an app that seems to have potential to be a helpful cbt tool, which i really need, has a subscription fee. a one time i'd consider paying maybe up to like $15 or so, but i honestly can't afford to add on another monthly fee for something i've barely gotten to test out.",10/10/2015 21:05,happify,google
mental health,2,large monthly subscription and i can't try it out since the games do not do anything it just returns to happily home screen and back to gyme selection.  if all the features worked i would be able to contemplate paying 13.00 per month to heighten my happiness but right now it just heighten my frustration.,9/19/2015 4:48,happify,google
mental health,2,"i'm sure i would enjoy it, but i'm not being given access to it.",9/18/2015 6:24,happify,google
mental health,2,balloons don't show. keeps brining me back to the menu.,9/15/2015 9:10,happify,google
mental health,2,"i started to use the app and felt excited to really use it, but then after the second activity it slapped me with a monthly fee of $11.99. there was a year subscription for $4.99 a month, but a year...?? money is part of my problem.",9/14/2015 18:11,happify,google
mental health,2,won't go past the balloon game... wish i could see what happens next but the app isn't working =/,9/9/2015 22:31,happify,google
mental health,2,unfortunately the uplift game won't work at all on my galaxy s6. since that's the first one i guess i'll never be able to see how it works.,9/9/2015 12:20,happify,google
mental health,2,the balloons didn't all show on the screen and the exercise seemed to go into limbo. using a samsung note 4,9/8/2015 10:56,happify,google
mental health,2,why would i play 60 dollars for an app that has bugs? (serenity scense don't play any audio),9/8/2015 9:25,happify,google
mental health,2,trying to use on a verizon samsung note 4. doing the balloon level and it does 3 balloons then stops.,9/4/2015 15:53,happify,google
mental health,2,"this application would be so awesome if it worked properly! but, instead of calming you down, this application frustrates and annoys. so, you are using an app that brings you to tears because it buffers, freezes,  and won't work properly. the balloon popping one is great, well, would be great if you get more than 3 balloons to float up.  after 3 balloons go up, it freezes and stops working completely.",8/28/2015 21:52,happify,google
mental health,2,i have enjoyed the website but the app needs a lot of work.  it stays in an unworkable state most of the time and i have a new note 4.,8/25/2015 14:24,happify,google
mental health,2,"i don't think this app is ready to be used yet. i like the concept, but it simply doesn't work yet. i try to load a new option and the little circle will spin for several minutes until i finally give up and close the app. i've tried multiple times to use this app and it doesn't work. i'll download again in a few months, hopefully the bugs will be worked out by then.",8/23/2015 7:46,happify,google
mental health,2,menus take forever to load.  i can't get past the first event.  not worth it.,8/22/2015 21:57,happify,google
mental health,2,full of bugs,8/21/2015 1:23,happify,google
mental health,2,it kept freezing. made me unhappy.,8/20/2015 21:16,happify,google
mental health,2,fix the bugs,8/20/2015 21:15,happify,google
mental health,2,great concept but isn't working on my phone. wish it did.,8/19/2015 13:53,happify,google
mental health,2,why do i have to pay to be happy?! seriously? i have to pay money just to try to be happy. freaking kidding me.,8/19/2015 9:19,happify,google
mental health,2,just downloaded this and i can't get the first activity to even run? sounds like a great app but i wish it worked. i have a samsung galaxy s6 and i don't think that would be the issue?,8/17/2015 11:13,happify,google
mental health,2,uplift not working.,8/9/2015 22:46,happify,google
mental health,2,unusable at its current state. content isn't relevant.,8/9/2015 6:14,happify,google
mental health,2,a not working,8/2/2015 21:25,happify,google
mental health,2,"error: unable to register new user. thrice declined... hence, i cannot judge highly an app i cannot use :/ was eager to try after having been recommended this app online.",7/28/2015 19:25,happify,google
mental health,2,depressing ... too expensive ... also depressing,7/26/2015 14:46,happify,google
mental health,2,doesn't show same as website. i don't feel like i'm getting good value for my money. i think you launched the mobile app too early. i realize it's a beta but the value is lacking. disappointed. will most likely cancel until the mobile app is near completion.,7/26/2015 14:32,happify,google
mental health,2,"idea sounds great, but the app does not work. it recommended uplift and after two or three ballons show on the screen nothing else happens.",7/24/2015 9:16,happify,google
mental health,2,"free version, can't access anything without a prompt for the premium version so instantly felt that i can't even get a good feel for it before paying. some bugs to be worked out as mentioned in other reviews left me deciding not to attempt to purchase it. disappointed.",7/20/2015 8:24,happify,google
mental health,2,balloons disappear before i can click on them,7/15/2015 22:11,happify,google
mental health,2,only a few balloons come up (some without words@all) then disappear and no more come up. also i am unable to upload photos as well. will give better rating when photo and video has been fixed,7/15/2015 16:57,happify,google
mental health,2,"not free, but a demo. icky for someone enough in need of a boost to install it. not much substance tho the demo and quite a steep price.",7/15/2015 16:39,happify,google
mental health,2,fix the glitches.,7/15/2015 3:57,happify,google
mental health,2,"like so many others have mentioned the first activity with the hot air balloons does not work. i've also had the app shut down in other sections for no reason. if the glitches were fixed, this could be really good. the few other activities i've been able to do in the free mode are helpful. but i'm not willing to pay $12/month for frustration over parts that don't work.",7/12/2015 18:20,happify,google
mental health,2,but needs to fix bugs... my balloon game won't work properly. would be a great app after everything is fixed.,7/10/2015 10:38,happify,google
mental health,2,"unable to successfully log into app, even after several phone restarts.",7/9/2015 21:21,happify,google
mental health,2,just want the glitches fixed. otherwise i think it sounds really cool. i'm having the same problem others are having with the balloon game which really sucks because that was what someone was telling me about that intrigued to this app in the first place.,7/1/2015 1:23,happify,google
mental health,2,"seems too broad/general. i feel like this is a childs/beginners app in regard to meditation, relaxation, and happiness. i didn't get too far into it though, was put off by the introductory.",6/28/2015 19:49,happify,google
mental health,2,"great idea, but the app is unstable and keeps crashing. the resulting frustration cancels out any benefit you might get from using it. very disappointing.",6/13/2015 13:45,happify,google
mental health,2,i was having way to many problems to get anything out of it but i'll check out the online option because i love the concept of it.,6/2/2015 1:24,happify,google
mental health,2,"i actually really loved the activities that worked properly, but the whole concept of relaxation and stress relief is defeated by a glitchy app that keeps acting up. bearing in mind that the load screen did say this is a beta version, i would go so far as to say that i would buy the upgrade when these issues get resolved. i enjoy the computer version, but will use the android one so much more that it won't make sense to spend any money on it until it's fixed.",5/26/2015 2:34,happify,google
mental health,2,the ideas put into this app were great and the games smart but the app crashed more than it worked and the subscription just isn't worth the money.,5/23/2015 1:55,happify,google
mental health,2,"it keeps locking up and telling me to go force close it, but of course when i do that it warns me that if i continue it may cause the app to act up. derr",5/17/2015 13:09,happify,google
mental health,2,the hot air balloon game was frustrating enough to make me very unhappy. i'm sure that wasn't the desired intention of an app called 'happify!',5/14/2015 19:05,happify,google
mental health,2,"i love the happify website, but this app just doesn't work well and doesn't have even close to all the functionality that the website has. i wrote a long post and it crashed while i was trying to upload the photo for it, it only has one of the games (which doesn't even work right), and it doesn't have any of the great articles. it is missing so much. i'm working so hard with happify to not be negative, so this whole thing is ironic but there is just very little to be positive about. i'm so disappointed.",5/12/2015 22:18,happify,google
mental health,2,very hard to join not happy,5/10/2015 3:43,happify,google
mental health,2,"hasn't anyone ever heard the saying ""money can't buy happiness""?",5/5/2015 17:31,happify,google
mental health,2,i downloaded quite a few mood apps to see which ones i liked better. iã¢ââm not the biggest fan of this oneã¢ââs graphs. others iã¢ââve seen show a line graph while this shows bar graphs. other apps also allow you to add notes for free while this one you have to pay to add a note.,8/15/2021 13:42,emoods,apple
mental health,2,"any time i try to edit my medications, it freezes the entire screen & wonã¢âât allow me to do anything at all. would love if this could get fixed",1/22/2021 22:43,emoods,apple
mental health,2,not what i need...,9/4/2021 3:09,emoods,google
mental health,2,"minimally has something of use. crippled by pay walls, like for automatic backup, additional/custom data fields, or even daily notes/comments. at least no ads so far.",12/27/2020 15:10,emoods,google
mental health,2,"i really love the structure of the app and the simplicity of the tracker, but the reminder function doesn't work for me. it only pops up with the 'reminder' if/when i open the app, and i really struggle with my memory so the reminders are absolutely necessary for me to make good use of the app. if those worked though, it'd be perfect.",11/5/2020 1:43,emoods,google
mental health,2,"i understand that developers want to make money, but simple features that you would expect to be part of a basic and free app actually cost money. there are other options that are entirely free that include the features that are offered here at a cost.",3/21/2019 8:21,emoods,google
mental health,2,the feature i downloaded the app for is paid only.,12/23/2018 7:30,emoods,google
mental health,2,i was trying to do something and it wanted me to rate to do it so here i am,11/30/2018 18:28,emoods,google
mental health,2,well since you have to pay to use most of the options this is not helpful,9/26/2018 16:18,emoods,google
